,codigo_municipio_7,municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 a 84 anos,85 a 89 anos,90 a 94 anos,95 a 99 anos,100 anos ou mais,População residente (Pessoas),Área da unidade territorial (Quilômetros quadrados),Densidade demográfica (Habitante por quilômetro quadrado),Média de moradores em domicílios particulares permanentes ocupados (Pessoas),Percentual Homens,Percentual Mulheres,percentual_cor_raca_braca,percentual_cor_raca_preta,percentual_cor_raca_amarela,percentual_cor_raca_parda,percentual_cor_raca_indigena,percentual_declara_indigena,percentual_moradores_domicilios_com_banheiro,taxa_alfabetizacao,populacao_2010,populacao_urbana,gini,taxa_atividade,percentual_trabalhadores_formalizados,percentual_ocupados_agropecuaria,percentual_ocupados_comercio,percentual_ocupados_servico,percentual_ocupados_industria,percentual_trabalhadores_conta_propria,percentual_trabalhadores_formais,taxa_desocupacao,percentual_populacao_vive_domicilios_densidade_maior_2_por_dormitorio,percentual_populacao_vulneravel_pobreza_gastam_mais_uma_hora_trabalho,renda_per_capita,espectativa_vida_ao_nascer,espectativa_anos_estudo_aos_18_anos,percentual_internacoes_doencas_saneamento_inadequado,transferencia_percapita_bolsa_familia,percentual_domicilios_aglomerados_subnormais_estimado,populacao_aglomerados,densidade_demografica_aglomerados,longitude,latitude
0,1100015,Alta Floresta D'Oeste (RO),1564,1522,1541,1666,1532,1576,1661,1531,1597,1553,1363,1263,1061,794,518,353,219,128,46,5,1,21495,7067,3.04,2.79,50.45,49.55,35.31382310519704,6.034522867910482,0.2140231703345275,55.11096636114083,3.3266644954171123,3.4846934028100867,98.16,91.59,24392.0,13970.0,0.58,51.93,41.68,38.56,13.78,33.18,3.26,34.73,41.68,6.07,22.58,1.15,476.99,70.75,8.67,4.64,79.3,0.0,0.0,0.0,-61.9998238962936,-11.9355403047646
1,1100023,Ariquemes (RO),6946,7201,6957,7691,8328,8179,7760,7819,7459,6615,5801,4916,3856,2793,1950,1254,809,355,114,25,5,96833,4427,21.88,2.77,49.56,50.44,32.28648146235671,9.933904781575958,0.3273778787565837,57.35206031188681,0.10017556542393886,0.1012051676597854,99.78,94.08,90353.0,76525.0,0.53,60.62,52.81,14.97,17.99,40.06,9.1,27.66,52.81,5.11,27.15,0.16,689.95,73.36,9.18,2.23,41.87,0.3086843188366031,0.0,0.0,-63.0332692780484,-9.9084628665672
2,1100031,Cabixi (RO),331,350,415,375,249,308,373,403,426,342,402,348,326,276,169,112,83,54,9,0,0,5363,1314,4.08,2.73,50.53,49.47,39.917772378994584,6.447393010652215,0.22425714819659875,53.3732012707905,0.03737619136609979,0.186880956830499,99.94,89.82,6313.0,2693.0,0.51,54.23,39.38,45.49,6.46,36.91,3.98,32.98,39.38,2.9,19.93,0.65,457.17,70.39,10.09,7.47,36.76,0.0,0.0,0.0,-60.5443135812009,-13.4997634596963
3,1100049,Cacoal (RO),5792,5833,5843,6332,7383,7367,7091,6921,6814,5808,5403,4717,3985,2890,1967,1291,806,419,173,40,12,86895,3793,22.91,2.71,48.96,51.04,37.18060862759541,7.716035173334561,0.42010036370332854,52.75539800193362,1.9278578334330831,1.9427532312083509,98.8,93.71,78574.0,61921.0,0.57,60.39,55.07,19.69,19.0,39.07,10.43,24.97,55.07,6.28,20.5,0.43,738.06,74.27,9.74,2.05,29.62,1.9078806862675304,0.0,0.0,-61.4429442118224,-11.4338650286852
4,1100056,Cerejeiras (RO),1166,1148,1064,1142,1051,1295,1307,1238,1153,1086,969,937,746,548,442,296,173,93,32,4,0,15890,2783,5.71,2.69,49.5,50.5,39.10006293266205,6.4505978602894904,0.3713027061044682,53.99622404027691,0.08181246066708621,0.144745122718691,99.97,92.15,17029.0,14419.0,0.5,60.18,45.54,26.67,14.08,38.39,6.87,28.46,45.54,5.72,16.66,0.38,577.18,72.94,10.22,6.46,44.39,0.0,0.0,0.0,-60.8184261646815,-13.1950330320399
5,1100064,Colorado do Oeste (RO),983,1054,1048,1088,1036,1090,1068,1172,1192,1153,1034,1056,819,665,506,318,213,110,44,11,3,15663,1451,10.79,2.61,49.81,50.19,35.60620570771883,7.654983081146652,0.25537891847028027,56.40681861712316,0.07661367554108409,0.0829981485028411,99.83,90.47,18591.0,13657.0,0.49,56.13,48.57,23.67,16.56,37.19,8.3,25.97,48.57,6.78,14.73,0.25,535.41,73.81,10.4,7.86,20.44,0.0,0.0,0.0,-60.5550674630789,-13.1305638414553
6,1100072,Corumbiara (RO),521,533,477,530,494,528,581,604,578,549,537,498,397,275,182,124,67,29,13,0,2,7519,3060,2.46,2.64,52.07,47.93,29.53850246043357,8.431972336746908,0.10639712727756351,61.65713525734805,0.26599281819390874,1.1570687591435032,98.6,91.52,8783.0,2590.0,0.48,57.29,43.3,51.25,7.71,28.68,3.45,34.94,43.3,3.75,14.46,0.69,402.15,71.45,9.82,2.02,72.8,0.0,0.0,0.0,-60.9487011706614,-12.9975202364834
7,1100080,Costa Marques (RO),1033,1066,1088,1180,999,934,912,962,916,872,669,666,456,340,244,144,82,34,22,6,2,12627,4987,2.53,3.01,51.79,48.21,25.510850625693017,10.074449548550609,0.10296214161254554,61.06447014097893,3.247267543164898,9.63807713629524,95.24,92.92,13678.0,7497.0,0.52,58.16,35.98,34.89,8.82,39.96,5.6,37.11,35.98,4.71,36.18,1.33,370.77,70.04,9.22,3.58,147.47,0.0,0.0,0.0,-64.2316539391172,-12.4360138777142
8,1100098,Espigão D'Oeste (RO),2132,2116,2089,2254,2266,2169,2319,2406,2331,2034,1828,1574,1294,975,704,426,284,141,52,18,2,29397,4518,6.51,2.8,50.18,49.82,40.51812062283267,6.782484531175631,0.13938940640511321,50.37397157816006,2.1860338614265316,2.4546134493778475,98.21,92.01,28729.0,20610.0,0.52,63.22,41.78,29.68,16.86,31.45,10.44,28.04,41.78,4.9,19.97,0.53,590.8,74.15,9.55,8.04,50.89,0.0,0.0,0.0,-61.0201731132847,-11.5285546333473
9,1100106,Guajará-Mirim (RO),3481,3417,3679,3548,3144,2872,2772,2810,2823,2486,2170,1939,1439,1013,775,494,290,144,61,24,6,39386,24857,1.58,3.3,50.09,49.91,17.157945515017644,8.609439662832914,0.2818188742478483,60.37778962601874,13.573006321882856,13.895447736562824,81.77,94.16,41656.0,35207.0,0.54,51.25,49.28,11.33,18.26,51.64,4.16,26.16,49.28,7.22,43.4,0.27,494.69,74.39,8.17,6.88,88.45,7.379713914174252,0.0,0.0,-65.3239518196923,-10.7738837406705
