,code_municipality_7,municipality,population,latitude,longitude,percentage_population_age_range_0_19,percentage_population_age_range_20_39,percentage_population_age_range_40_59,percentage_population_age_range_60_more,percentage_urban_population,demographic_density,average_residents_per_households,percentage_population_in_households_more_2_residents_per_bedroom,percentage_male_population,percentage_indigenous_population,percentage_black_and_brown_population,life_expectancy_at_birth,per_capita_income,gini,per_capita_cash_transfer_program,percentage_estimated_households_in_informal_settlements,percentage_population_in_informal_settlements,demographic_density_in_informal_settlements,percentage_population_in_households_without_bathroom,percentage_hospitalizations_diseases_inadequate_sanitation,activity_rate,percentage_self_employed_workers,unemployment_rate,percentage_informal_workers,percentage_poor_population_spending_more_1_hour_to_work,percentage_workers_agriculture,percentage_workers_commerce,percentage_workers_services,percentage_workers_industry,illiteracy_rate,expected_years_of_schooling_at_age_18
0,1100015,Alta Floresta D'Oeste (RO),21495,-11.9355403047646,-61.9998238962936,29.276575947894862,29.309141660851363,26.87136543382182,14.538264712723889,57.27287635290259,3.04,2.79,22.58,50.45,3.4846934028100867,61.145489229051314,70.75,476.99,0.58,79.3,0.0,0.0,0.0,1.8400000000000034,4.64,51.93,34.73,6.07,58.32,1.15,38.56,13.78,33.18,3.26,8.409999999999997,8.67
1,1100023,Ariquemes (RO),96833,-9.9084628665672,-63.0332692780484,29.736763293505312,33.1353980564477,25.601809300548368,11.526029349498621,84.69558288047989,21.88,2.77,27.15,49.56,0.1012051676597854,67.28596509346276,73.36,689.95,0.53,41.87,0.3086843188366031,0.0,0.0,0.21999999999999886,2.23,60.62,27.66,5.11,47.19,0.16,14.97,17.99,40.06,9.1,5.920000000000002,9.18
2,1100031,Cabixi (RO),5363,-13.4997634596963,-60.5443135812009,27.428677978743245,24.85549132947977,28.30505314189819,19.18702218907328,42.65800728655156,4.08,2.73,19.93,50.53,0.186880956830499,59.820594281442716,70.39,457.17,0.51,36.76,0.0,0.0,0.0,0.060000000000002274,7.47,54.23,32.98,2.9,60.62,0.65,45.49,6.46,36.91,3.98,10.180000000000007,10.09
3,1100049,Cacoal (RO),86895,-11.4338650286852,-61.4429442118224,27.389377984924334,33.09971805052074,26.171816560216353,13.329880890730191,78.80596635019218,22.91,2.71,20.5,48.96,1.9427532312083509,60.47143317526818,74.27,738.06,0.57,29.62,1.9078806862675304,0.0,0.0,1.2000000000000028,2.05,60.39,24.97,6.28,44.93,0.43,19.69,19.0,39.07,10.43,6.290000000000006,9.74
4,1100056,Cerejeiras (RO),15890,-13.1950330320399,-60.8184261646815,28.44556324732536,30.780365009439898,26.08558842039018,14.688483322844556,84.67320453344294,5.71,2.69,16.66,49.5,0.144745122718691,60.4468219005664,72.94,577.18,0.5,44.39,0.0,0.0,0.0,0.030000000000001137,6.46,60.18,28.46,5.72,54.46,0.38,26.67,14.08,38.39,6.87,7.849999999999994,10.22
5,1100064,Colorado do Oeste (RO),15663,-13.1305638414553,-60.5550674630789,26.64240566941199,27.874608951031092,28.315137585392325,17.167847794164594,73.46027647786563,10.79,2.61,14.73,49.81,0.0829981485028411,64.0618016982698,73.81,535.41,0.49,20.44,0.0,0.0,0.0,0.1700000000000017,7.86,56.13,25.97,6.78,51.43,0.25,23.67,16.56,37.19,8.3,9.530000000000001,10.4
6,1100072,Corumbiara (RO),7519,-12.9975202364834,-60.9487011706614,27.4105599148823,29.352307487697832,28.75382364676154,14.483308950658333,29.488785153136742,2.46,2.64,14.46,52.07,1.1570687591435032,70.08910759409495,71.45,402.15,0.48,72.8,0.0,0.0,0.0,1.4000000000000057,2.02,57.29,34.94,3.75,56.7,0.69,51.25,7.71,28.68,3.45,8.480000000000004,9.82
7,1100080,Costa Marques (RO),12627,-12.4360138777142,-64.2316539391172,34.584620258176926,30.14967925873129,24.73271560940841,10.532984873683377,54.81064483111566,2.53,3.01,36.18,51.79,9.63807713629524,71.13891968952954,70.04,370.77,0.52,147.47,0.0,0.0,0.0,4.760000000000005,3.58,58.16,37.11,4.71,64.02000000000001,1.33,34.89,8.82,39.96,5.6,7.079999999999998,9.22
8,1100098,Espigão D'Oeste (RO),29397,-11.5285546333473,-61.0201731132847,29.224070483382658,31.15964214035446,26.421063373813652,13.253053032622377,71.739357443698,6.51,2.8,19.97,50.18,2.4546134493778475,57.15645610933569,74.15,590.8,0.52,50.89,0.0,0.0,0.0,1.7900000000000063,8.04,63.22,28.04,4.9,58.22,0.53,29.68,16.86,31.45,10.44,7.989999999999995,9.55
9,1100106,Guajará-Mirim (RO),39386,-10.7738837406705,-65.3239518196923,35.862997004011575,29.44701162849744,23.912049966993347,10.78048037373686,84.51843671980028,1.58,3.3,43.4,50.09,13.895447736562824,68.98722928885165,74.39,494.69,0.54,88.45,7.379713914174252,0.0,0.0,18.230000000000004,6.88,51.25,26.16,7.22,50.72,0.27,11.33,18.26,51.64,4.16,5.840000000000003,8.17
